date,SR1.c.0,SR1.c.1,SR1.c.2,1F,2F,3F,4F,5F,6F,7F,8F,9F,10F,11F,12F,13F,IMM1,IMM2,IMM3,IMM4,IMM5,IMM6,IMM7,IMM8,IMM9,IMM10,IMM11,IMM12,IMM13
8/23/2024,95.6,95.5225,95.735,95.9525,96.44,96.67,96.785,96.855,96.9,96.925,96.93,96.925,96.915,96.905,96.885,96.86,95.9525,96.44,96.67,96.785,96.855,96.9,96.925,96.93,96.925,96.915,96.905,96.885,96.86
8/26/2024,95.6,95.5175,95.73,95.935,96.415,96.64,96.76,96.84,96.895,96.925,96.93,96.925,96.91,96.9,96.88,96.86,95.935,96.415,96.64,96.76,96.84,96.895,96.925,96.93,96.925,96.91,96.9,96.88,96.86
8/27/2024,95.6,95.5275,95.74,95.9525,96.455,96.685,96.8,96.87,96.915,96.94,96.94,96.93,96.915,96.9,96.88,96.855,95.9525,96.455,96.685,96.8,96.87,96.915,96.94,96.94,96.93,96.915,96.9,96.88,96.855
8/28/2024,95.6,95.5325,95.745,95.9575,96.445,96.675,96.79,96.86,96.91,96.935,96.935,96.93,96.915,96.895,96.875,96.85,95.9575,96.445,96.675,96.79,96.86,96.91,96.935,96.935,96.93,96.915,96.895,96.875,96.85
8/29/2024,95.6,95.5275,95.735,95.9425,96.415,96.645,96.765,96.84,96.89,96.915,96.915,96.91,96.895,96.875,96.85,96.825,95.9425,96.415,96.645,96.765,96.84,96.89,96.915,96.915,96.91,96.895,96.875,96.85,96.825
8/30/2024,95.6,95.5275,95.735,95.94,96.4,96.615,96.73,96.8,96.845,96.865,96.865,96.86,96.845,96.825,96.8,96.775,95.94,96.4,96.615,96.73,96.8,96.845,96.865,96.865,96.86,96.845,96.825,96.8,96.775
9/3/2024,95.6075,95.5375,95.745,95.9475,96.415,96.635,96.76,96.84,96.895,96.92,96.92,96.92,96.91,96.895,96.875,96.85,95.9475,96.415,96.635,96.76,96.84,96.895,96.92,96.92,96.92,96.91,96.895,96.875,96.85
9/4/2024,95.615,95.5575,95.8,95.99,96.53,96.795,96.92,96.985,97.02,97.03,97.02,97.01,96.99,96.97,96.945,96.92,95.99,96.53,96.795,96.92,96.985,97.02,97.03,97.02,97.01,96.99,96.97,96.945,96.92
9/5/2024,95.6125,95.5525,95.79,95.98,96.515,96.8,96.93,97,97.04,97.05,97.04,97.025,97.01,96.995,96.97,96.945,95.98,96.515,96.8,96.93,97,97.04,97.05,97.04,97.025,97.01,96.995,96.97,96.945
9/6/2024,95.6,95.5275,95.785,95.9625,96.585,96.935,97.09,97.15,97.17,97.165,97.135,97.105,97.07,97.045,97.01,96.975,95.9625,96.585,96.935,97.09,97.15,97.17,97.165,97.135,97.105,97.07,97.045,97.01,96.975
9/9/2024,95.6,95.5225,95.78,95.9625,96.565,96.915,97.065,97.125,97.15,97.15,97.125,97.1,97.075,97.05,97.02,96.99,95.9625,96.565,96.915,97.065,97.125,97.15,97.15,97.125,97.1,97.075,97.05,97.02,96.99
9/10/2024,95.6025,95.5325,95.795,95.97,96.595,96.965,97.13,97.195,97.22,97.215,97.19,97.16,97.13,97.11,97.08,97.05,95.97,96.595,96.965,97.13,97.195,97.22,97.215,97.19,97.16,97.13,97.11,97.08,97.05
9/11/2024,95.585,95.4875,95.725,95.91,96.505,96.895,97.085,97.16,97.19,97.19,97.17,97.15,97.125,97.105,97.075,97.045,95.91,96.505,96.895,97.085,97.16,97.19,97.19,97.17,97.15,97.125,97.105,97.075,97.045
9/12/2024,95.5975,95.5175,95.765,95.95,96.54,96.905,97.075,97.145,97.165,97.165,97.145,97.12,97.095,97.07,97.04,97.01,95.95,96.54,96.905,97.075,97.145,97.165,97.165,97.145,97.12,97.095,97.07,97.04,97.01
9/13/2024,95.6175,95.5725,95.825,96.0025,96.62,96.995,97.155,97.195,97.2,97.185,97.155,97.13,97.1,97.08,97.05,97.02,96.0025,96.62,96.995,97.155,97.195,97.2,97.185,97.155,97.13,97.1,97.08,97.05,97.02
9/16/2024,95.63,95.5975,95.845,96.025,96.655,97.04,97.185,97.21,97.2,97.18,97.15,97.125,97.095,97.075,97.05,97.02,96.025,96.655,97.04,97.185,97.21,97.2,97.18,97.15,97.125,97.095,97.075,97.05,97.02
9/17/2024,95.63,95.6025,95.845,96.0275,96.62,96.975,97.12,97.15,97.15,97.13,97.105,97.09,97.07,97.05,97.025,97.005,96.0275,96.62,96.975,97.12,97.15,97.15,97.13,97.105,97.09,97.07,97.05,97.025,97.005
9/18/2024,95.6725,95.6975,95.92,96.1075,96.645,96.96,97.09,97.115,97.105,97.08,97.05,97.03,97.01,96.99,96.965,96.945,96.1075,96.645,96.96,97.09,97.115,97.105,97.08,97.05,97.03,97.01,96.99,96.965,96.945
9/19/2024,95.6725,95.7025,95.93,96.1225,96.665,96.965,97.085,97.11,97.1,97.075,97.045,97.015,96.98,96.955,96.925,96.895,96.1225,96.665,96.965,97.085,97.11,97.1,97.075,97.045,97.015,96.98,96.955,96.925,96.895
9/20/2024,95.6725,95.7025,95.955,96.1375,96.69,96.995,97.12,97.145,97.125,97.09,97.05,97.02,96.985,96.955,96.925,96.9,96.1375,96.69,96.995,97.12,97.145,97.125,97.09,97.05,97.02,96.985,96.955,96.925,96.9
9/23/2024,95.6725,95.7025,95.955,96.1375,96.7,97,97.125,97.145,97.125,97.085,97.04,97.005,96.97,96.94,96.91,96.88,96.1375,96.7,97,97.125,97.145,97.125,97.085,97.04,97.005,96.97,96.94,96.91,96.88
9/24/2024,95.675,95.7075,95.97,96.145,96.73,97.025,97.155,97.18,97.16,97.125,97.08,97.04,96.995,96.96,96.925,96.895,96.145,96.73,97.025,97.155,97.18,97.16,97.125,97.08,97.04,96.995,96.96,96.925,96.895
9/25/2024,95.6725,95.7125,95.975,96.155,96.715,97,97.12,97.14,97.12,97.085,97.04,96.995,96.95,96.92,96.885,96.85,96.155,96.715,97,97.12,97.14,97.12,97.085,97.04,96.995,96.95,96.92,96.885,96.85
9/26/2024,95.6725,95.7125,95.96,96.1475,96.66,96.915,97.03,97.06,97.05,97.025,96.985,96.95,96.915,96.89,96.865,96.84,96.1475,96.66,96.915,97.03,97.06,97.05,97.025,96.985,96.95,96.915,96.89,96.865,96.84
9/27/2024,95.675,95.7125,95.965,96.15,96.705,96.98,97.1,97.12,97.11,97.085,97.045,97.005,96.965,96.94,96.91,96.88,96.15,96.705,96.98,97.1,97.12,97.11,97.085,97.045,97.005,96.965,96.94,96.91,96.88
9/30/2024,95.675,95.7075,95.93,96.1275,96.615,96.855,96.97,97.01,97.02,97.01,96.98,96.95,96.915,96.89,96.86,96.835,96.1275,96.615,96.855,96.97,97.01,97.02,97.01,96.98,96.95,96.915,96.89,96.86,96.835
10/1/2024,95.67,95.7075,95.935,96.1425,96.63,96.88,97.01,97.06,97.075,97.07,97.045,97.015,96.98,96.96,96.93,96.905,96.1425,96.63,96.88,97.01,97.06,97.075,97.07,97.045,97.015,96.98,96.96,96.93,96.905
10/2/2024,95.6725,95.7075,95.935,96.1325,96.61,96.85,96.975,97.02,97.035,97.03,97.005,96.98,96.945,96.925,96.895,96.87,96.1325,96.61,96.85,96.975,97.02,97.035,97.03,97.005,96.98,96.945,96.925,96.895,96.87
10/3/2024,95.6725,95.7025,95.92,96.0875,96.525,96.745,96.875,96.935,96.955,96.95,96.925,96.9,96.865,96.845,96.815,96.795,96.0875,96.525,96.745,96.875,96.935,96.955,96.95,96.925,96.9,96.865,96.845,96.815,96.795
10/4/2024,95.6725,95.6375,95.815,95.9325,96.26,96.46,96.6,96.675,96.71,96.72,96.705,96.695,96.685,96.68,96.66,96.65,95.9325,96.26,96.46,96.6,96.675,96.71,96.72,96.705,96.695,96.685,96.68,96.66,96.65
10/7/2024,95.67,95.6075,95.77,95.8575,96.19,96.385,96.515,96.585,96.62,96.635,96.63,96.63,96.625,96.63,96.62,96.61,95.8575,96.19,96.385,96.515,96.585,96.62,96.635,96.63,96.63,96.625,96.63,96.62,96.61
10/8/2024,95.67,95.6125,95.775,95.8775,96.22,96.41,96.54,96.61,96.64,96.65,96.64,96.635,96.625,96.625,96.61,96.6,95.8775,96.22,96.41,96.54,96.61,96.64,96.65,96.64,96.635,96.625,96.625,96.61,96.6
10/9/2024,95.6725,95.6075,95.755,95.8275,96.155,96.35,96.485,96.56,96.595,96.61,96.605,96.6,96.59,96.585,96.575,96.565,95.8275,96.155,96.35,96.485,96.56,96.595,96.61,96.605,96.6,96.59,96.585,96.575,96.565
10/10/2024,95.6725,95.6075,95.75,95.8225,96.175,96.38,96.51,96.575,96.605,96.615,96.605,96.595,96.58,96.575,96.555,96.54,95.8225,96.175,96.38,96.51,96.575,96.605,96.615,96.605,96.595,96.58,96.575,96.555,96.54
10/11/2024,95.675,95.6225,95.765,95.8425,96.235,96.46,96.59,96.65,96.675,96.68,96.665,96.65,96.63,96.615,96.59,96.57,95.8425,96.235,96.46,96.59,96.65,96.675,96.68,96.665,96.65,96.63,96.615,96.59,96.57
10/14/2024,95.6725,95.6075,95.75,95.8075,96.17,96.385,96.52,96.585,96.615,96.62,96.605,96.595,96.575,96.56,96.535,96.52,95.8075,96.17,96.385,96.52,96.585,96.615,96.62,96.605,96.595,96.575,96.56,96.535,96.52
10/15/2024,95.6725,95.6375,95.78,95.8325,96.205,96.43,96.57,96.64,96.67,96.68,96.67,96.66,96.645,96.635,96.615,96.6,95.8325,96.205,96.43,96.57,96.64,96.67,96.68,96.67,96.66,96.645,96.635,96.615,96.6
10/16/2024,95.6725,95.6275,95.77,95.8325,96.215,96.45,96.595,96.665,96.695,96.705,96.69,96.68,96.66,96.65,96.63,96.615,95.8325,96.215,96.45,96.595,96.665,96.695,96.705,96.69,96.68,96.66,96.65,96.63,96.615
10/17/2024,95.6725,95.6175,95.745,95.7825,96.155,96.395,96.54,96.605,96.635,96.645,96.63,96.62,96.6,96.585,96.565,96.545,95.7825,96.155,96.395,96.54,96.605,96.635,96.645,96.63,96.62,96.6,96.585,96.565,96.545
10/18/2024,95.6725,95.6225,95.755,95.8025,96.18,96.42,96.565,96.635,96.665,96.675,96.66,96.645,96.625,96.615,96.59,96.57,95.8025,96.18,96.42,96.565,96.635,96.665,96.675,96.66,96.645,96.625,96.615,96.59,96.57
10/21/2024,95.6725,95.6125,95.735,95.7625,96.11,96.335,96.48,96.545,96.57,96.575,96.555,96.535,96.515,96.5,96.475,96.455,95.7625,96.11,96.335,96.48,96.545,96.57,96.575,96.555,96.535,96.515,96.5,96.475,96.455
10/22/2024,95.6725,95.6175,95.745,95.7725,96.11,96.32,96.46,96.52,96.54,96.54,96.52,96.5,96.48,96.465,96.445,96.425,95.7725,96.11,96.32,96.46,96.52,96.54,96.54,96.52,96.5,96.48,96.465,96.445,96.425
10/23/2024,95.6725,95.6175,95.745,95.7575,96.075,96.27,96.4,96.455,96.475,96.47,96.445,96.425,96.405,96.4,96.38,96.365,95.7575,96.075,96.27,96.4,96.455,96.475,96.47,96.445,96.425,96.405,96.4,96.38,96.365
10/24/2024,95.6725,95.6225,95.755,95.7825,96.115,96.31,96.44,96.495,96.51,96.505,96.48,96.46,96.445,96.44,96.425,96.41,95.7825,96.115,96.31,96.44,96.495,96.51,96.505,96.48,96.46,96.445,96.44,96.425,96.41
10/25/2024,95.67,95.6275,95.76,95.7925,96.095,96.27,96.39,96.445,96.465,96.465,96.445,96.43,96.415,96.41,96.395,96.385,95.7925,96.095,96.27,96.39,96.445,96.465,96.465,96.445,96.43,96.415,96.41,96.395,96.385
10/28/2024,95.6725,95.63,95.76,95.7725,96.075,96.24,96.35,96.4,96.415,96.41,96.39,96.375,96.36,96.36,96.345,96.335,95.7725,96.075,96.24,96.35,96.4,96.415,96.41,96.39,96.375,96.36,96.36,96.345,96.335
10/29/2024,95.675,95.6325,95.77,95.7925,96.095,96.27,96.38,96.425,96.44,96.435,96.41,96.39,96.375,96.37,96.355,96.345,95.7925,96.095,96.27,96.38,96.425,96.44,96.435,96.41,96.39,96.375,96.37,96.355,96.345
10/30/2024,95.6775,95.635,95.77,95.7875,96.08,96.24,96.33,96.365,96.38,96.375,96.355,96.345,96.335,96.335,96.33,96.325,95.7875,96.08,96.24,96.33,96.365,96.38,96.375,96.355,96.345,96.335,96.335,96.33,96.325
10/31/2024,95.675,95.6325,95.77,95.7875,96.065,96.22,96.315,96.35,96.36,96.355,96.335,96.32,96.31,96.31,96.305,96.3,95.7875,96.065,96.22,96.315,96.35,96.36,96.355,96.335,96.32,96.31,96.31,96.305,96.3
11/1/2024,95.68,95.6425,95.785,95.7975,96.045,96.19,96.275,96.31,96.32,96.315,96.295,96.28,96.27,96.275,96.265,96.255,95.7975,96.045,96.19,96.275,96.31,96.32,96.315,96.295,96.28,96.27,96.275,96.265,96.255
11/4/2024,95.68,95.6425,95.785,95.8025,96.06,96.21,96.295,96.325,96.335,96.335,96.32,96.31,96.3,96.3,96.295,96.295,95.8025,96.06,96.21,96.295,96.325,96.335,96.335,96.32,96.31,96.3,96.3,96.295,96.295
11/5/2024,95.6825,95.6375,95.775,95.7825,96.04,96.17,96.245,96.275,96.295,96.305,96.3,96.3,96.295,96.305,96.31,96.31,95.7825,96.04,96.17,96.245,96.275,96.295,96.305,96.3,96.3,96.295,96.305,96.31,96.31
11/6/2024,95.6875,95.6375,95.76,95.7625,95.98,96.09,96.15,96.175,96.19,96.195,96.185,96.18,96.175,96.18,96.175,96.17,95.7625,95.98,96.09,96.15,96.175,96.19,96.195,96.185,96.18,96.175,96.18,96.175,96.17
11/7/2024,95.695,95.6425,95.765,95.7625,95.995,96.125,96.2,96.23,96.245,96.255,96.25,96.25,96.245,96.255,96.255,96.25,95.7625,95.995,96.125,96.2,96.23,96.245,96.255,96.25,96.25,96.245,96.255,96.255,96.25
11/8/2024,95.6925,95.6325,95.75,95.7425,95.945,96.065,96.15,96.19,96.215,96.23,96.235,96.245,96.25,96.265,96.265,96.265,95.7425,95.945,96.065,96.15,96.19,96.215,96.23,96.235,96.245,96.25,96.265,96.265,96.265
11/11/2024,95.69,95.6275,95.745,95.7325,95.91,96.01,96.08,96.115,96.14,96.155,96.16,96.17,96.175,96.195,96.2,96.2,95.7325,95.91,96.01,96.08,96.115,96.14,96.155,96.16,96.17,96.175,96.195,96.2,96.2
11/12/2024,95.6875,95.6275,95.735,95.7225,95.885,95.975,96.04,96.075,96.105,96.125,96.13,96.135,96.14,96.155,96.155,96.16,95.7225,95.885,95.975,96.04,96.075,96.105,96.125,96.13,96.135,96.14,96.155,96.155,96.16
11/13/2024,95.69,95.6525,95.79,95.7825,95.98,96.08,96.13,96.14,96.15,96.155,96.15,96.145,96.14,96.15,96.15,96.15,95.7825,95.98,96.08,96.13,96.14,96.15,96.155,96.15,96.145,96.14,96.15,96.15,96.15
11/14/2024,95.69,95.6425,95.77,95.7525,95.955,96.06,96.115,96.135,96.15,96.16,96.16,96.16,96.155,96.165,96.165,96.17,95.7525,95.955,96.06,96.115,96.135,96.15,96.16,96.16,96.16,96.155,96.165,96.165,96.17
11/15/2024,95.69,95.6275,95.735,95.7125,95.92,96.035,96.1,96.125,96.14,96.155,96.16,96.16,96.16,96.17,96.17,96.175,95.7125,95.92,96.035,96.1,96.125,96.14,96.155,96.16,96.16,96.16,96.17,96.17,96.175
11/18/2024,95.6925,95.6275,95.73,95.71,95.915,96.045,96.115,96.14,96.16,96.17,96.175,96.175,96.175,96.185,96.185,96.19,95.71,95.915,96.045,96.115,96.14,96.16,96.17,96.175,96.175,96.175,96.185,96.185,96.19
11/19/2024,95.6925,95.6275,95.725,95.705,95.905,96.035,96.125,96.165,96.19,96.205,96.21,96.21,96.21,96.22,96.22,96.22,95.705,95.905,96.035,96.125,96.165,96.19,96.205,96.21,96.21,96.21,96.22,96.22,96.22
11/20/2024,95.6925,95.6175,95.71,95.6925,95.885,96.005,96.08,96.115,96.14,96.16,96.17,96.18,96.18,96.195,96.195,96.195,95.6925,95.885,96.005,96.08,96.115,96.14,96.16,96.17,96.18,96.18,96.195,96.195,96.195
11/21/2024,95.6925,95.6175,95.71,95.6925,95.865,95.965,96.035,96.07,96.095,96.12,96.13,96.14,96.14,96.155,96.16,96.165,95.6925,95.865,95.965,96.035,96.07,96.095,96.12,96.13,96.14,96.14,96.155,96.16,96.165
11/22/2024,95.6925,95.6175,95.71,95.6925,95.855,95.935,96,96.045,96.085,96.115,96.135,96.15,96.16,96.175,96.18,96.185,95.6925,95.855,95.935,96,96.045,96.085,96.115,96.135,96.15,96.16,96.175,96.18,96.185
11/25/2024,95.695,95.6225,95.71,95.695,95.88,95.99,96.08,96.145,96.195,96.235,96.255,96.275,96.285,96.305,96.31,96.32,95.695,95.88,95.99,96.08,96.145,96.195,96.235,96.255,96.275,96.285,96.305,96.31,96.32
11/26/2024,95.6975,95.6375,95.74,95.72,95.875,95.965,96.055,96.12,96.17,96.205,96.225,96.24,96.25,96.265,96.27,96.275,95.72,95.875,95.965,96.055,96.12,96.17,96.205,96.225,96.24,96.25,96.265,96.27,96.275
11/27/2024,95.7,95.6475,95.76,95.74,95.905,96.01,96.115,96.185,96.24,96.28,96.305,96.32,96.33,96.35,96.355,96.36,95.74,95.905,96.01,96.115,96.185,96.24,96.28,96.305,96.32,96.33,96.35,96.355,96.36
11/29/2024,95.6975,95.6475,95.76,95.74,95.925,96.04,96.145,96.22,96.28,96.325,96.35,96.365,96.375,96.39,96.395,96.4,95.74,95.925,96.04,96.145,96.22,96.28,96.325,96.35,96.365,96.375,96.39,96.395,96.4
12/2/2024,95.6925,95.6325,95.735,95.7225,95.89,96.01,96.115,96.185,96.25,96.3,96.33,96.35,96.365,96.38,96.385,96.395,95.7225,95.89,96.01,96.115,96.185,96.25,96.3,96.33,96.35,96.365,96.38,96.385,96.395
12/3/2024,95.705,95.6625,95.775,95.7575,95.955,96.075,96.165,96.22,96.265,96.3,96.315,96.325,96.335,96.35,96.35,96.36,95.7575,95.955,96.075,96.165,96.22,96.265,96.3,96.315,96.325,96.335,96.35,96.35,96.36
12/4/2024,95.71,95.6725,95.785,95.7675,95.99,96.13,96.225,96.28,96.325,96.355,96.37,96.375,96.375,96.385,96.385,96.39,95.7675,95.99,96.13,96.225,96.28,96.325,96.355,96.37,96.375,96.375,96.385,96.385,96.39
12/5/2024,95.71,95.6675,95.785,95.765,95.975,96.105,96.19,96.245,96.29,96.325,96.34,96.35,96.36,96.375,96.38,96.385,95.765,95.975,96.105,96.19,96.245,96.29,96.325,96.34,96.35,96.36,96.375,96.38,96.385
12/6/2024,95.72,95.7025,95.83,95.8025,96.03,96.16,96.25,96.3,96.34,96.365,96.38,96.39,96.395,96.41,96.415,96.425,95.8025,96.03,96.16,96.25,96.3,96.34,96.365,96.38,96.39,96.395,96.41,96.415,96.425
12/8/2024,95.72,95.7025,95.83,95.8025,96.03,96.16,96.25,96.3,96.34,96.365,96.38,96.39,96.395,96.41,96.415,96.425,95.8025,96.03,96.16,96.25,96.3,96.34,96.365,96.38,96.39,96.395,96.41,96.415,96.425
12/9/2024,95.715,95.6975,95.815,95.7925,96.015,96.145,96.225,96.27,96.305,96.33,96.345,96.355,96.36,96.375,96.38,96.39,95.7925,96.015,96.145,96.225,96.27,96.305,96.33,96.345,96.355,96.36,96.375,96.38,96.39
12/10/2024,95.7125,95.7025,95.805,95.7875,96,96.115,96.19,96.235,96.27,96.295,96.315,96.33,96.335,96.35,96.355,96.365,95.7875,96,96.115,96.19,96.235,96.27,96.295,96.315,96.33,96.335,96.35,96.355,96.365
12/11/2024,95.725,95.7275,95.83,95.815,96.01,96.115,96.185,96.22,96.245,96.26,96.27,96.28,96.28,96.29,96.295,96.3,95.815,96.01,96.115,96.185,96.22,96.245,96.26,96.27,96.28,96.28,96.29,96.295,96.3
12/12/2024,95.7275,95.7325,95.835,95.815,95.995,96.085,96.15,96.18,96.2,96.215,96.225,96.23,96.23,96.24,96.24,96.245,95.815,95.995,96.085,96.15,96.18,96.2,96.215,96.225,96.23,96.23,96.24,96.24,96.245
12/13/2024,95.7275,95.7275,95.825,95.81,95.975,96.045,96.1,96.125,96.14,96.15,96.155,96.16,96.16,96.17,96.17,96.17,95.81,95.975,96.045,96.1,96.125,96.14,96.15,96.155,96.16,96.16,96.17,96.17,96.17
12/16/2024,95.7275,95.7325,95.82,95.8025,95.97,96.035,96.09,96.11,96.12,96.125,96.13,96.135,96.135,96.145,96.15,96.155,95.8025,95.97,96.035,96.09,96.11,96.12,96.125,96.13,96.135,96.135,96.145,96.15,96.155
12/17/2024,95.7225,95.7275,95.82,95.8,95.96,96.025,96.08,96.11,96.125,96.135,96.14,96.15,96.15,96.16,96.165,96.17,95.8,95.96,96.025,96.08,96.11,96.125,96.135,96.14,96.15,96.15,96.16,96.165,96.17
12/18/2024,95.7325,95.7475,95.82,95.8125,95.91,95.92,95.945,95.96,95.975,95.985,95.995,96.005,96.015,96.03,96.035,96.04,95.8125,95.91,95.92,95.945,95.96,95.975,95.985,95.995,96.005,96.015,96.03,96.035,96.04
12/19/2024,95.735,95.7575,95.825,95.8225,95.935,95.96,95.985,95.995,95.99,95.985,95.975,95.97,95.96,95.96,95.955,95.95,95.8225,95.935,95.96,95.985,95.995,95.99,95.985,95.975,95.97,95.96,95.96,95.955,95.95
12/20/2024,95.735,95.7575,95.825,95.8225,95.94,95.965,95.995,96.005,96.01,96.015,96.015,96.015,96.01,96.015,96.015,96.015,95.8225,95.94,95.965,95.995,96.005,96.01,96.015,96.015,96.015,96.01,96.015,96.015,96.015
12/23/2024,95.735,95.7575,95.825,95.825,95.92,95.935,95.96,95.97,95.965,95.96,95.955,95.95,95.94,95.94,95.93,95.925,95.825,95.92,95.935,95.96,95.97,95.965,95.96,95.955,95.95,95.94,95.94,95.93,95.925
12/24/2024,95.7225,95.7525,95.82,95.8225,95.935,95.96,95.99,95.995,95.985,95.975,95.965,95.96,95.95,95.95,95.945,95.94,95.8225,95.935,95.96,95.99,95.995,95.985,95.975,95.965,95.96,95.95,95.95,95.945,95.94
12/26/2024,95.705,95.7475,95.83,95.815,95.925,95.96,95.99,95.995,95.985,95.975,95.97,95.97,95.965,95.965,95.96,95.955,95.815,95.925,95.96,95.99,95.995,95.985,95.975,95.97,95.97,95.965,95.965,95.96,95.955
12/27/2024,95.71,95.7575,95.835,95.825,95.945,95.985,96.005,96,95.985,95.965,95.95,95.945,95.935,95.93,95.915,95.91,95.825,95.945,95.985,96.005,96,95.985,95.965,95.95,95.945,95.935,95.93,95.915,95.91
12/30/2024,95.7125,95.755,95.835,95.8225,95.955,96.025,96.065,96.07,96.065,96.055,96.045,96.04,96.025,96.02,96.01,96.005,95.8225,95.955,96.025,96.065,96.07,96.065,96.055,96.045,96.04,96.025,96.02,96.01,96.005
12/31/2024,95.7125,95.7575,95.835,95.825,95.955,96.02,96.055,96.065,96.06,96.05,96.035,96.025,96.01,96,95.985,95.975,95.825,95.955,96.02,96.055,96.065,96.06,96.05,96.035,96.025,96.01,96,95.985,95.975
1/2/2025,95.7175,95.7575,95.835,95.815,95.945,96.015,96.055,96.065,96.065,96.06,96.045,96.035,96.02,96.01,96,95.99,95.815,95.945,96.015,96.055,96.065,96.065,96.06,96.045,96.035,96.02,96.01,96,95.99
1/3/2025,95.7225,95.7575,95.83,95.81,95.93,95.99,96.02,96.025,96.02,96.015,96.005,95.995,95.985,95.98,95.97,95.96,95.81,95.93,95.99,96.02,96.025,96.02,96.015,96.005,95.995,95.985,95.98,95.97,95.96
1/6/2025,95.7325,95.7625,95.835,95.805,95.925,95.99,96.02,96.02,96.005,95.99,95.975,95.96,95.945,95.93,95.92,95.91,95.805,95.925,95.99,96.02,96.02,96.005,95.99,95.975,95.96,95.945,95.93,95.92,95.91
1/7/2025,95.7325,95.7575,95.825,95.79,95.9,95.965,95.995,95.995,95.975,95.955,95.935,95.915,95.89,95.87,95.855,95.84,95.79,95.9,95.965,95.995,95.995,95.975,95.955,95.935,95.915,95.89,95.87,95.855,95.84
1/8/2025,95.7325,95.7575,95.825,95.79,95.91,95.98,96.015,96.015,95.995,95.97,95.945,95.92,95.895,95.87,95.85,95.83,95.79,95.91,95.98,96.015,96.015,95.995,95.97,95.945,95.92,95.895,95.87,95.85,95.83
1/9/2025,95.73,95.7575,95.825,95.8,95.935,96.015,96.05,96.055,96.04,96.015,95.98,95.95,95.925,95.9,95.875,95.85,95.8,95.935,96.015,96.05,96.055,96.04,96.015,95.98,95.95,95.925,95.9,95.875,95.85
1/10/2025,95.73,95.7475,95.805,95.75,95.835,95.875,95.885,95.875,95.85,95.825,95.795,95.775,95.755,95.74,95.725,95.71,95.75,95.835,95.875,95.885,95.875,95.85,95.825,95.795,95.775,95.755,95.74,95.725,95.71
1/13/2025,95.73,95.7475,95.795,95.73,95.82,95.865,95.875,95.86,95.835,95.805,95.775,95.75,95.73,95.71,95.685,95.67,95.73,95.82,95.865,95.875,95.86,95.835,95.805,95.775,95.75,95.73,95.71,95.685,95.67
1/14/2025,95.7325,95.7525,95.8,95.74,95.84,95.895,95.915,95.9,95.87,95.84,95.805,95.775,95.75,95.725,95.7,95.68,95.74,95.84,95.895,95.915,95.9,95.87,95.84,95.805,95.775,95.75,95.725,95.7,95.68
1/15/2025,95.7325,95.7475,95.81,95.775,95.9,95.98,96.02,96.025,96.01,95.99,95.965,95.94,95.915,95.895,95.87,95.845,95.775,95.9,95.98,96.02,96.025,96.01,95.99,95.965,95.94,95.915,95.895,95.87,95.845
1/16/2025,95.7325,95.7475,95.81,95.775,95.91,96,96.05,96.06,96.05,96.035,96.015,95.99,95.97,95.95,95.925,95.905,95.775,95.91,96,96.05,96.06,96.05,96.035,96.015,95.99,95.97,95.95,95.925,95.905
1/17/2025,95.7325,95.7475,95.81,95.775,95.895,95.97,96.005,96.015,96.005,95.995,95.98,95.96,95.945,95.93,95.915,95.895,95.775,95.895,95.97,96.005,96.015,96.005,95.995,95.98,95.96,95.945,95.93,95.915,95.895
1/21/2025,95.7325,95.7425,95.805,95.76,95.885,95.96,96,96.01,96.005,95.995,95.985,95.97,95.96,95.95,95.935,95.92,95.76,95.885,95.96,96,96.01,96.005,95.995,95.985,95.97,95.96,95.95,95.935,95.92
1/22/2025,95.7275,95.7375,95.8,95.75,95.885,95.965,96,96.005,95.995,95.98,95.965,95.95,95.935,95.925,95.91,95.895,95.75,95.885,95.965,96,96.005,95.995,95.98,95.965,95.95,95.935,95.925,95.91,95.895
1/23/2025,95.725,95.7375,95.805,95.765,95.895,95.98,96.02,96.025,96.015,96,95.98,95.955,95.935,95.92,95.9,95.88,95.765,95.895,95.98,96.02,96.025,96.015,96,95.98,95.955,95.935,95.92,95.9,95.88
1/24/2025,95.7225,95.7375,95.805,95.78,95.915,96,96.035,96.04,96.03,96.01,95.99,95.965,95.945,95.93,95.91,95.885,95.78,95.915,96,96.035,96.04,96.03,96.01,95.99,95.965,95.945,95.93,95.91,95.885
1/27/2025,95.72,95.7375,95.805,95.79,95.96,96.075,96.135,96.15,96.14,96.125,96.1,96.075,96.055,96.035,96.015,95.995,95.79,95.96,96.075,96.135,96.15,96.14,96.125,96.1,96.075,96.055,96.035,96.015,95.995
1/28/2025,95.72,95.7375,95.81,95.785,95.95,96.06,96.115,96.13,96.12,96.105,96.08,96.055,96.035,96.02,95.995,95.975,95.785,95.95,96.06,96.115,96.13,96.12,96.105,96.08,96.055,96.035,96.02,95.995,95.975
1/29/2025,95.72,95.7375,95.805,95.76,95.915,96.025,96.085,96.1,96.095,96.085,96.065,96.045,96.025,96.005,95.985,95.97,95.76,95.915,96.025,96.085,96.1,96.095,96.085,96.065,96.045,96.025,96.005,95.985,95.97
